date, author, committer, additions, deletions, total, comments, messageLength
Tue Jul 12 16:42:12 BST 2011, Jason Davies, Jason Davies, 13, 3, 16, 0, 41
Tue Jul 12 04:53:57 BST 2011, Caged, Caged, 1, 0, 1, 0, 63
Sun Jul 10 18:28:38 BST 2011, Mike Bostock, Mike Bostock, 304, 290, 594, 0, 168
Sun Jul 10 05:00:51 BST 2011, Mike Bostock, Mike Bostock, 718, 329, 1047, 0, 22
Sun Jul 10 04:30:14 BST 2011, Mike Bostock, Mike Bostock, 263, 173, 436, 1, 259
Sun Jul 10 00:03:07 BST 2011, Mike Bostock, Mike Bostock, 11, 13, 24, 0, 32
Sat Jul 09 23:55:44 BST 2011, Mike Bostock, Mike Bostock, 130, 85, 215, 0, 535
Sat Jul 09 23:15:14 BST 2011, Mike Bostock, Mike Bostock, 37, 30, 67, 0, 16
Sat Jul 09 22:45:19 BST 2011, Mike Bostock, Mike Bostock, 277, 28, 305, 0, 31
Sat Jul 09 06:44:41 BST 2011, Mike Bostock, Mike Bostock, 407, 41, 448, 0, 22
Sat Jul 09 06:43:05 BST 2011, Mike Bostock, Mike Bostock, 389, 23, 412, 0, 42
Sat Jul 09 06:42:26 BST 2011, Mike Bostock, Mike Bostock, 15, 15, 30, 0, 24
Sat Jul 09 06:39:34 BST 2011, Mike Bostock, Mike Bostock, 104, 0, 104, 0, 31
Sat Jul 09 06:39:08 BST 2011, Mike Bostock, Mike Bostock, 15, 9, 24, 0, 37
Sat Jul 09 00:24:17 BST 2011, Jason Davies, Jason Davies, 14, 36, 50, 0, 94
Fri Jul 08 23:23:50 BST 2011, Jason Davies, Jason Davies, 77, 23, 100, 0, 321
Fri Jul 08 22:55:23 BST 2011, Jason Davies, Jason Davies, 7, 1, 8, 0, 45
Fri Jul 08 22:41:01 BST 2011, Jason Davies, Jason Davies, 84, 0, 84, 0, 93
Fri Jul 08 22:19:28 BST 2011, Jason Davies, Jason Davies, 7, 3, 10, 0, 35
Fri Jul 08 22:11:49 BST 2011, Jason Davies, Jason Davies, 31, 35, 66, 0, 46
Fri Jul 08 21:55:31 BST 2011, Jason Davies, Jason Davies, 88, 0, 88, 0, 193
Fri Jul 08 21:23:41 BST 2011, Jason Davies, Jason Davies, 15, 3, 18, 0, 115
Fri Jul 08 21:20:38 BST 2011, Jason Davies, Jason Davies, 39, 17, 56, 0, 181
Fri Jul 08 21:11:34 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 79
Fri Jul 08 20:57:17 BST 2011, Jason Davies, Jason Davies, 19, 7, 26, 0, 55
Thu Jul 07 16:47:36 BST 2011, Ignacio, Ignacio, 7, 7, 14, 0, 41
Wed Jul 06 23:19:45 BST 2011, Jason Davies, Jason Davies, 0, 1, 1, 0, 38
Wed Jul 06 20:29:17 BST 2011, Jason Davies, Jason Davies, 2, 4, 6, 0, 36
Wed Jul 06 19:54:58 BST 2011, Jason Davies, Jason Davies, 5209, 1055, 6264, 0, 87
Wed Jul 06 19:52:32 BST 2011, Jason Davies, Jason Davies, 0, 5, 5, 0, 47
Wed Jul 06 18:57:14 BST 2011, Jason Davies, Jason Davies, 75, 326, 401, 4, 48
Mon Jul 04 17:43:37 BST 2011, Mike Bostock, Mike Bostock, 3, 6, 9, 0, 16
Mon Jul 04 17:41:32 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 43
Mon Jul 04 17:38:25 BST 2011, Mike Bostock, Mike Bostock, 3, 3, 6, 0, 76
Mon Jul 04 08:05:56 BST 2011, Jan Alonzo, Jan Alonzo, 3, 3, 6, 0, 151
Sun Jul 03 15:59:09 BST 2011, Mike Bostock, Mike Bostock, 11, 7, 18, 0, 16
Sun Jul 03 15:46:07 BST 2011, Mike Bostock, Mike Bostock, 135, 3, 138, 0, 25
Sun Jul 03 01:16:57 BST 2011, Mike Bostock, Mike Bostock, 650, 434, 1084, 0, 24
Sun Jul 03 01:14:34 BST 2011, Mike Bostock, Mike Bostock, 46, 24, 70, 0, 258
Sun Jul 03 00:38:00 BST 2011, Mike Bostock, Mike Bostock, 139, 0, 139, 0, 20
Sun Jul 03 00:36:59 BST 2011, Mike Bostock, Mike Bostock, 6, 5, 11, 0, 28
Sun Jul 03 00:31:12 BST 2011, Mike Bostock, Mike Bostock, 431, 388, 819, 0, 279
Sat Jul 02 23:59:19 BST 2011, Mike Bostock, Mike Bostock, 18, 49, 67, 0, 48
Sat Jul 02 23:49:50 BST 2011, Mike Bostock, Mike Bostock, 86, 62, 148, 0, 183
Sat Jul 02 22:49:31 BST 2011, Mike Bostock, Mike Bostock, 25, 7, 32, 0, 232
Sat Jul 02 16:49:05 BST 2011, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 30
Sat Jul 02 16:48:16 BST 2011, Mike Bostock, Mike Bostock, 2, 2, 4, 0, 76
Thu Jun 30 02:50:42 BST 2011, Mike Bostock, Mike Bostock, 58, 4, 62, 0, 146
Tue Jun 28 21:27:03 BST 2011, Mike Bostock, Mike Bostock, 167, 133, 300, 0, 263
Tue Jun 28 00:06:59 BST 2011, vtstarin, vtstarin, 2, 2, 4, 0, 38
Sun Jun 26 01:31:02 BST 2011, Nathan Vander Wilt, Nathan Vander Wilt, 1, 1, 2, 0, 16
Sat Jun 25 21:26:32 BST 2011, Mike Bostock, Mike Bostock, 1, 2, 3, 0, 21
Sat Jun 25 18:48:31 BST 2011, Mike Bostock, Mike Bostock, 13, 19, 32, 0, 46
Sat Jun 25 18:41:38 BST 2011, Mike Bostock, Mike Bostock, 110, 0, 110, 0, 35
Fri Jun 24 04:52:17 BST 2011, Mike Bostock, Mike Bostock, 1091, 164, 1255, 0, 22
Fri Jun 24 04:50:36 BST 2011, Mike Bostock, Mike Bostock, 895, 64, 959, 0, 32
Fri Jun 24 04:49:33 BST 2011, Mike Bostock, Mike Bostock, 107, 66, 173, 0, 23
Fri Jun 24 04:17:06 BST 2011, Mike Bostock, Mike Bostock, 720, 13, 733, 0, 31
Fri Jun 24 04:03:27 BST 2011, Mike Bostock, Mike Bostock, 99, 39, 138, 0, 76
Fri Jun 24 03:53:28 BST 2011, Mike Bostock, Mike Bostock, 41, 10, 51, 0, 57
Sun Jun 12 07:10:42 BST 2011, Mike Bostock, Mike Bostock, 4, 12, 16, 0, 34
Fri Jun 24 03:45:23 BST 2011, Mike Bostock, Mike Bostock, 139, 119, 258, 0, 459
Thu Jun 23 19:28:55 BST 2011, Mike Bostock, Mike Bostock, 56, 70, 126, 0, 364
Thu Jun 23 18:40:39 BST 2011, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 28
Thu Jun 23 01:09:31 BST 2011, Mike Bostock, Mike Bostock, 57, 72, 129, 0, 44
Thu Jun 23 00:49:01 BST 2011, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 18
Thu Jun 23 00:42:14 BST 2011, Mike Bostock, Mike Bostock, 4, 14, 18, 0, 31
Wed Jun 22 22:33:34 BST 2011, Mike Bostock, Mike Bostock, 51, 12, 63, 0, 27
Wed Jun 22 21:17:18 BST 2011, Mike Bostock, Mike Bostock, 94, 11, 105, 0, 23
Wed Jun 22 20:01:23 BST 2011, Jason Davies, Jason Davies, 15, 5, 20, 0, 347
Wed Jun 22 19:45:40 BST 2011, Jason Davies, Jason Davies, 2, 23, 25, 0, 297
Wed Jun 22 18:56:58 BST 2011, Jason Davies, Jason Davies, 23, 2, 25, 0, 230
Wed Jun 22 18:25:57 BST 2011, Mike Bostock, Mike Bostock, 10, 4, 14, 0, 36
Wed Jun 22 17:46:52 BST 2011, Mike Bostock, Mike Bostock, 164, 189, 353, 0, 1037
Wed Jun 22 09:11:23 BST 2011, Jason Davies, Jason Davies, 168, 33, 201, 0, 94
Sat Jun 18 11:19:06 BST 2011, Jason Davies, Jason Davies, 28, 0, 28, 0, 30
Fri Jun 17 21:18:40 BST 2011, Jason Davies, Jason Davies, 66, 18, 84, 0, 60
Fri Jun 17 18:39:56 BST 2011, Jason Davies, Jason Davies, 2, 11, 13, 0, 16
Fri Jun 17 16:59:34 BST 2011, Jason Davies, Jason Davies, 508, 1, 509, 0, 125
Fri Jun 17 14:42:23 BST 2011, Jason Davies, Jason Davies, 41, 10, 51, 0, 131
Fri Jun 17 05:12:37 BST 2011, Mike Bostock, Mike Bostock, 502, 51, 553, 0, 22
Fri Jun 17 05:11:31 BST 2011, Mike Bostock, Mike Bostock, 9, 2, 11, 0, 36
Fri Jun 17 05:09:41 BST 2011, Mike Bostock, Mike Bostock, 122, 36, 158, 0, 31
Wed Jun 15 23:20:14 BST 2011, Jason Davies, Jason Davies, 9, 2, 11, 0, 261
Wed Jun 15 18:59:15 BST 2011, Mike Bostock, Mike Bostock, 28, 0, 28, 0, 33
Wed Jun 15 18:50:46 BST 2011, Mike Bostock, Mike Bostock, 73, 64, 137, 0, 37
Wed Jun 15 18:48:20 BST 2011, Mike Bostock, Mike Bostock, 145, 0, 145, 0, 39
Wed Jun 15 17:47:54 BST 2011, Jason Davies, Jason Davies, 34, 34, 68, 0, 34
Wed Jun 15 17:44:58 BST 2011, Jason Davies, Jason Davies, 88, 2, 90, 0, 24
Wed Jun 15 08:16:46 BST 2011, Mike Bostock, Mike Bostock, 187, 11, 198, 0, 27
Tue Jun 14 01:37:57 BST 2011, Mike Bostock, Mike Bostock, 29, 29, 58, 0, 22
Tue Jun 14 01:34:20 BST 2011, Mike Bostock, Mike Bostock, 5, 5, 10, 0, 46
Tue Jun 14 01:32:49 BST 2011, Mike Bostock, Mike Bostock, 13, 13, 26, 0, 259
Tue Jun 14 01:30:30 BST 2011, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 17
Mon Jun 13 23:54:24 BST 2011, Kevin J. Lynagh, Kevin J. Lynagh, 1, 1, 2, 0, 106
Sun Jun 12 22:07:08 BST 2011, Mike Bostock, Mike Bostock, 322, 0, 322, 0, 19
Sun Jun 12 21:16:55 BST 2011, Jason Davies, Jason Davies, 237, 476, 713, 0, 189
Sun Jun 12 21:13:43 BST 2011, Jason Davies, Jason Davies, 14, 27, 41, 0, 45
Sun Jun 12 21:11:48 BST 2011, Mike Bostock, Mike Bostock, 68, 0, 68, 0, 29
Sun Jun 12 20:59:02 BST 2011, Mike Bostock, Mike Bostock, 14, 27, 41, 0, 28
Sun Jun 12 20:41:21 BST 2011, Jason Davies, Jason Davies, 43, 43, 86, 0, 30
Sat Jun 11 12:49:21 BST 2011, Jason Davies, Jason Davies, 574, 0, 574, 0, 77
Sun Jun 12 02:11:15 BST 2011, Mike Bostock, Mike Bostock, 10, 10, 20, 0, 29
Sun Jun 12 01:15:35 BST 2011, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 12
Sun Jun 12 00:59:42 BST 2011, Mike Bostock, Mike Bostock, 119, 0, 119, 0, 26
Sat Jun 11 23:56:18 BST 2011, Mike Bostock, Mike Bostock, 12, 8, 20, 0, 490
Sat Jun 11 21:00:28 BST 2011, Mike Bostock, Mike Bostock, 4, 3, 7, 0, 34
Sat Jun 11 20:57:35 BST 2011, Mike Bostock, Mike Bostock, 281, 24, 305, 0, 27
Sat Jun 11 20:54:44 BST 2011, Mike Bostock, Mike Bostock, 105, 193, 298, 0, 278
Sat Jun 11 20:49:22 BST 2011, Mike Bostock, Mike Bostock, 398, 103, 501, 0, 39
Sat Jun 11 20:40:43 BST 2011, Mike Bostock, Mike Bostock, 398, 103, 501, 0, 22
Sat Jun 11 20:38:50 BST 2011, Mike Bostock, Mike Bostock, 1, 1, 2, 0, 27
Sat Jun 11 20:37:23 BST 2011, Mike Bostock, Mike Bostock, 60, 18, 78, 0, 41
Sat Jun 11 20:36:51 BST 2011, Mike Bostock, Mike Bostock, 36, 0, 36, 0, 45
Sat Jun 11 20:31:13 BST 2011, Mike Bostock, Mike Bostock, 24, 18, 42, 0, 328
Sat Jun 11 20:20:57 BST 2011, Mike Bostock, Mike Bostock, 158, 2, 160, 0, 32
Sat Jun 11 20:20:34 BST 2011, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 45
Sat Jun 11 20:17:47 BST 2011, Mike Bostock, Mike Bostock, 69, 98, 167, 0, 172
Sat Jun 11 19:31:42 BST 2011, Mike Bostock, Mike Bostock, 170, 73, 243, 0, 221
Sat Jun 11 19:12:51 BST 2011, Mike Bostock, Mike Bostock, 12, 12, 24, 0, 242
Tue Jun 07 17:46:25 BST 2011, Jason Davies, Jason Davies, 35, 57, 92, 0, 130
Tue Jun 07 17:32:55 BST 2011, Jason Davies, Jason Davies, 8, 8, 16, 0, 15
Tue Jun 07 09:45:56 BST 2011, Jason Davies, Jason Davies, 23, 15, 38, 0, 39
Tue Jun 07 09:31:23 BST 2011, Jason Davies, Jason Davies, 55, 3, 58, 0, 277
Tue Jun 07 08:44:02 BST 2011, Jason Davies, Jason Davies, 25, 10, 35, 0, 37
Tue Jun 07 06:51:16 BST 2011, Mike Bostock, Mike Bostock, 33, 15, 48, 0, 68
Tue Jun 07 06:50:10 BST 2011, Mike Bostock, Mike Bostock, 5, 3, 8, 0, 10
Tue Jun 07 06:38:08 BST 2011, Mike Bostock, Mike Bostock, 328, 109, 437, 0, 24
Tue Jun 07 05:59:18 BST 2011, chris viau, chris viau, 35, 16, 51, 0, 17
Tue Jun 07 03:55:18 BST 2011, chris viau, chris viau, 106, 0, 106, 0, 17
Tue Jun 07 00:38:41 BST 2011, Jason Davies, Jason Davies, 22, 10, 32, 0, 91
Tue Jun 07 00:29:45 BST 2011, Jason Davies, Jason Davies, 70, 2, 72, 0, 196
Mon Jun 06 23:51:05 BST 2011, Jason Davies, Jason Davies, 6, 3, 9, 0, 80
Mon Jun 06 23:40:04 BST 2011, Jason Davies, Jason Davies, 16, 1, 17, 0, 115
Mon Jun 06 23:34:16 BST 2011, Jason Davies, Jason Davies, 39, 2, 41, 0, 155
Mon Jun 06 18:48:00 BST 2011, Jason Davies, Jason Davies, 81, 17, 98, 0, 42
Mon Jun 06 17:54:22 BST 2011, Jason Davies, Jason Davies, 34, 3, 37, 0, 19
Mon Jun 06 08:57:35 BST 2011, Jason Davies, Jason Davies, 10, 30, 40, 0, 36
Fri Jun 03 07:25:28 BST 2011, Mike Bostock, Mike Bostock, 141, 2, 143, 0, 31
Thu Jun 02 20:17:41 BST 2011, Mike Bostock, Mike Bostock, 134, 0, 134, 0, 28
Mon May 30 21:39:32 BST 2011, Mike Bostock, Mike Bostock, 126, 66, 192, 0, 374
Mon May 30 17:31:19 BST 2011, Mike Bostock, Mike Bostock, 251, 4, 255, 0, 24
Mon May 30 17:29:34 BST 2011, Mike Bostock, Mike Bostock, 753, 144, 897, 0, 36
Mon May 30 17:26:23 BST 2011, Mike Bostock, Mike Bostock, 753, 144, 897, 0, 22
Mon May 30 17:23:45 BST 2011, Mike Bostock, Mike Bostock, 51, 27, 78, 0, 38
Mon May 30 17:23:39 BST 2011, Mike Bostock, Mike Bostock, 116, 22, 138, 0, 34
Mon May 30 17:22:28 BST 2011, Mike Bostock, Mike Bostock, 21, 21, 42, 0, 100
Mon May 30 17:09:39 BST 2011, Mike Bostock, Mike Bostock, 24, 10, 34, 0, 55
Mon May 30 10:09:53 BST 2011, Jason Davies, Jason Davies, 51, 27, 78, 0, 89
Mon May 30 09:43:47 BST 2011, Jason Davies, Jason Davies, 38, 14, 52, 0, 169
Mon May 30 09:38:17 BST 2011, Jason Davies, Jason Davies, 66, 10, 76, 0, 63
Sun May 29 06:57:18 BST 2011, Mike Bostock, Mike Bostock, 4579, 836, 5415, 0, 36
Sat May 28 08:13:53 BST 2011, Mike Bostock, Mike Bostock, 137, 134, 271, 0, 113
Sat May 28 06:26:29 BST 2011, Mike Bostock, Mike Bostock, 21, 5, 26, 0, 35
Fri May 27 23:48:54 BST 2011, Mike Bostock, Mike Bostock, 18, 11, 29, 0, 42
Fri May 27 22:58:06 BST 2011, Mike Bostock, Mike Bostock, 488, 80, 568, 0, 35
Fri May 27 22:54:56 BST 2011, Mike Bostock, Mike Bostock, 69, 2, 71, 0, 31
Fri May 27 22:54:15 BST 2011, Mike Bostock, Mike Bostock, 8, 8, 16, 0, 66
Fri May 27 22:46:59 BST 2011, Mike Bostock, Mike Bostock, 23, 23, 46, 1, 32
Fri May 27 20:34:08 BST 2011, Jason Davies, Jason Davies, 41, 12, 53, 0, 281
Fri May 27 09:36:36 BST 2011, Jason Davies, Jason Davies, 40, 2, 42, 0, 115
Fri May 27 05:15:28 BST 2011, Mike Bostock, Mike Bostock, 52, 53, 105, 0, 23
Thu May 26 08:10:14 BST 2011, Mike Bostock, Mike Bostock, 97, 27, 124, 0, 30
Mon May 23 21:09:04 BST 2011, Jason Davies, Jason Davies, 53, 19, 72, 0, 167
Thu May 19 22:31:34 BST 2011, Jason Davies, Jason Davies, 117, 83, 200, 0, 65
Mon May 23 09:45:34 BST 2011, Jason Davies, Jason Davies, 2564, 557, 3121, 0, 135
Sun May 22 19:26:46 BST 2011, Mike Bostock, Mike Bostock, 263, 160, 423, 0, 1363
Sun May 22 00:10:37 BST 2011, Jason Davies, Jason Davies, 8, 8, 16, 0, 103
Sun May 22 01:29:05 BST 2011, Mike Bostock, Mike Bostock, 1193, 89, 1282, 0, 22
Sun May 22 01:26:29 BST 2011, Mike Bostock, Mike Bostock, 428, 58, 486, 0, 34
Sun May 22 01:19:31 BST 2011, Mike Bostock, Mike Bostock, 13, 15, 28, 0, 444
Sun May 22 00:54:31 BST 2011, Mike Bostock, Mike Bostock, 40, 36, 76, 0, 36
Sun May 22 00:38:29 BST 2011, Mike Bostock, Mike Bostock, 141, 55, 196, 0, 478
Sat May 21 21:29:43 BST 2011, Jason Davies, Jason Davies, 21, 5, 26, 0, 50
Sat May 21 21:08:52 BST 2011, Mike Bostock, Mike Bostock, 7, 7, 14, 0, 17
Sat May 21 20:56:06 BST 2011, Mike Bostock, Mike Bostock, 596, 150, 746, 0, 287
Sat May 21 09:10:16 BST 2011, Jason Davies, Jason Davies, 278, 59, 337, 0, 104
Sat May 21 00:31:51 BST 2011, Mike Bostock, Mike Bostock, 1503, 391, 1894, 0, 36
Sat May 21 00:09:29 BST 2011, Mike Bostock, Mike Bostock, 7, 25, 32, 0, 67
Fri May 20 23:38:09 BST 2011, Mike Bostock, Mike Bostock, 134, 56, 190, 0, 330
Fri May 20 22:20:17 BST 2011, Mike Bostock, Mike Bostock, 155, 2, 157, 0, 13
Fri May 20 20:04:35 BST 2011, Jason Davies, Jason Davies, 27, 0, 27, 0, 41
Fri May 20 14:44:07 BST 2011, Jason Davies, Jason Davies, 16, 0, 16, 0, 18
Thu May 19 21:04:51 BST 2011, Jason Davies, Jason Davies, 28, 21, 49, 0, 84
Thu May 19 20:43:12 BST 2011, Jason Davies, Jason Davies, 132, 14, 146, 0, 278
Sat May 14 20:38:20 BST 2011, Jeffrey Heer, Jeffrey Heer, 12, 2, 14, 0, 33
Sat May 14 18:58:30 BST 2011, Jason Davies, Jason Davies, 25, 3, 28, 0, 8
Fri May 13 19:17:00 BST 2011, Jason Davies, Jason Davies, 167, 27, 194, 0, 201
Fri May 13 14:28:44 BST 2011, Jason Davies, Jason Davies, 29, 13, 42, 0, 44
Thu May 12 19:56:15 BST 2011, Mike Bostock, Mike Bostock, 418, 129, 547, 0, 22
Thu May 12 19:54:38 BST 2011, Mike Bostock, Mike Bostock, 99, 30, 129, 0, 104
Thu May 12 19:28:31 BST 2011, Mike Bostock, Mike Bostock, 3, 5, 8, 0, 31
Thu May 12 19:26:09 BST 2011, Mike Bostock, Mike Bostock, 49, 26, 75, 0, 33
Thu May 12 18:45:24 BST 2011, Mike Bostock, Mike Bostock, 229, 111, 340, 1, 733
Thu May 12 18:25:05 BST 2011, Mike Bostock, Mike Bostock, 83, 2, 85, 0, 15
Thu May 12 17:20:07 BST 2011, Jason Davies, Jason Davies, 10, 20, 30, 0, 199
Thu May 12 10:10:04 BST 2011, Jason Davies, Jason Davies, 20, 10, 30, 0, 111
Wed May 11 17:26:48 BST 2011, Jason Davies, Jason Davies, 49, 32, 81, 0, 42
Wed May 11 16:52:37 BST 2011, Jason Davies, Jason Davies, 4, 4, 8, 0, 160
Wed May 11 16:42:24 BST 2011, Jason Davies, Jason Davies, 15, 5, 20, 0, 64
Wed May 11 10:03:39 BST 2011, Jason Davies, Jason Davies, 24, 1, 25, 0, 18
Wed May 11 08:35:12 BST 2011, Jason Davies, Jason Davies, 50, 13, 63, 0, 31
Wed May 11 08:14:31 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 45
Tue May 10 22:42:16 BST 2011, Jason Davies, Jason Davies, 9, 3, 12, 0, 362
Tue May 10 19:18:14 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 31
Tue May 10 19:06:24 BST 2011, Jason Davies, Jason Davies, 136, 28, 164, 3, 428
Tue May 10 04:32:27 BST 2011, Mike Bostock, Mike Bostock, 1397, 103, 1500, 0, 33
Mon May 09 23:58:54 BST 2011, Jason Davies, Jason Davies, 334, 101, 435, 0, 178
Mon May 09 09:05:44 BST 2011, Jason Davies, Jason Davies, 7, 25, 32, 0, 23
Mon May 09 03:54:40 BST 2011, Mike Bostock, Mike Bostock, 164, 62, 226, 0, 25
Mon May 09 03:52:12 BST 2011, Mike Bostock, Mike Bostock, 2, 23, 25, 0, 94
Sun May 08 07:24:42 BST 2011, Mike Bostock, Mike Bostock, 6, 6, 12, 0, 18
Sun May 08 07:20:02 BST 2011, Mike Bostock, Mike Bostock, 144, 67, 211, 0, 252
Sun May 08 00:51:30 BST 2011, Mike Bostock, Mike Bostock, 942, 221, 1163, 0, 22
Sun May 08 00:47:46 BST 2011, Mike Bostock, Mike Bostock, 31, 1, 32, 0, 33
Sun May 08 00:42:59 BST 2011, Mike Bostock, Mike Bostock, 162, 160, 322, 0, 31
Sun May 08 00:39:46 BST 2011, Mike Bostock, Mike Bostock, 37, 7, 44, 0, 49
Sun May 08 00:35:30 BST 2011, Mike Bostock, Mike Bostock, 8, 6, 14, 0, 42
Sun May 08 00:34:01 BST 2011, Mike Bostock, Mike Bostock, 276, 7, 283, 0, 36
Sun May 08 00:31:03 BST 2011, Mike Bostock, Mike Bostock, 130, 84, 214, 0, 261
Sat May 07 19:28:48 BST 2011, Mike Bostock, Mike Bostock, 102, 14, 116, 0, 36
Sat May 07 19:27:48 BST 2011, Mike Bostock, Mike Bostock, 64, 0, 64, 0, 22
Sat May 07 19:21:59 BST 2011, Mike Bostock, Mike Bostock, 32, 34, 66, 0, 301
Sat May 07 19:09:28 BST 2011, Mike Bostock, Mike Bostock, 311, 35, 346, 0, 33
Sat May 07 19:08:48 BST 2011, Mike Bostock, Mike Bostock, 106, 12, 118, 0, 18
Sat May 07 18:59:49 BST 2011, Mike Bostock, Mike Bostock, 114, 92, 206, 0, 44
Sat May 07 18:32:17 BST 2011, Mike Bostock, Mike Bostock, 20, 14, 34, 0, 74
Thu May 05 21:46:49 BST 2011, Jason Davies, Jason Davies, 2, 2, 4, 0, 25
Thu May 05 21:44:40 BST 2011, Jason Davies, Jason Davies, 58, 12, 70, 0, 71
Thu May 05 21:25:45 BST 2011, Jason Davies, Jason Davies, 1, 1, 2, 0, 23
Thu May 05 18:51:53 BST 2011, Jason Davies, Jason Davies, 8, 6, 14, 0, 182
Thu May 05 17:27:43 BST 2011, Jason Davies, Jason Davies, 46, 16, 62, 0, 244
Thu May 05 16:25:49 BST 2011, Jason Davies, Jason Davies, 30, 24, 54, 0, 49
Thu May 05 16:20:54 BST 2011, Jason Davies, Jason Davies, 8, 14, 22, 0, 120
Thu May 05 14:32:26 BST 2011, Jason Davies, Jason Davies, 95, 49, 144, 0, 142
Thu May 05 13:27:33 BST 2011, Jason Davies, Jason Davies, 14, 8, 22, 0, 48
Thu May 05 13:23:04 BST 2011, Jason Davies, Jason Davies, 8, 2, 10, 0, 157
Thu May 05 12:32:14 BST 2011, Jason Davies, Jason Davies, 88, 4, 92, 0, 53
Wed May 04 00:23:09 BST 2011, Mike Bostock, Mike Bostock, 31, 1, 32, 0, 26
Tue May 03 17:27:02 BST 2011, Jason Davies, Jason Davies, 4, 4, 8, 0, 113
Tue May 03 17:17:03 BST 2011, Jason Davies, Jason Davies, 26, 12, 38, 0, 44
Tue May 03 13:38:56 BST 2011, Jason Davies, Jason Davies, 24, 6, 30, 0, 291
Tue May 03 12:20:48 BST 2011, Jason Davies, Jason Davies, 3, 3, 6, 0, 313
Tue May 03 11:26:43 BST 2011, Jason Davies, Jason Davies, 3, 5, 8, 0, 26
Tue May 03 02:51:36 BST 2011, Mike Bostock, Mike Bostock, 217, 1, 218, 0, 67
Tue May 03 02:46:08 BST 2011, Mike Bostock, Mike Bostock, 158, 5, 163, 0, 62
Tue May 03 02:42:39 BST 2011, Mike Bostock, Mike Bostock, 23, 4, 27, 0, 32
Tue May 03 01:11:44 BST 2011, Mike Bostock, Mike Bostock, 57, 4, 61, 0, 29
Sun May 01 16:08:24 BST 2011, Jason Davies, Jason Davies, 158, 5, 163, 0, 86
Mon May 02 00:15:09 BST 2011, Jason Davies, Jason Davies, 20, 0, 20, 0, 44
Sun May 01 09:48:01 BST 2011, Jason Davies, Jason Davies, 217, 1, 218, 0, 21
Sun May 01 23:31:25 BST 2011, Jason Davies, Jason Davies, 82, 80, 162, 0, 17
Sun May 01 23:31:01 BST 2011, Jason Davies, Jason Davies, 2, 2, 4, 3, 44
Sun May 01 20:31:34 BST 2011, Mike Bostock, Mike Bostock, 8, 4, 12, 0, 27
Sun May 01 18:24:38 BST 2011, Mike Bostock, Mike Bostock, 3, 4, 7, 0, 26
Sun May 01 18:22:45 BST 2011, Mike Bostock, Mike Bostock, 1, 2, 3, 0, 23
Sun May 01 17:58:46 BST 2011, Mike Bostock, Mike Bostock, 10, 8, 18, 0, 258
Sun May 01 05:53:01 BST 2011, Mike Bostock, Mike Bostock, 1255, 203, 1458, 0, 60
Sun May 01 05:52:14 BST 2011, Mike Bostock, Mike Bostock, 43, 35, 78, 2, 30
Sun May 01 05:18:52 BST 2011, Mike Bostock, Mike Bostock, 652, 4, 656, 0, 127
Sun May 01 05:16:58 BST 2011, Mike Bostock, Mike Bostock, 291, 356, 647, 0, 25
Sun May 01 00:50:45 BST 2011, Mike Bostock, Mike Bostock, 242, 93, 335, 0, 250
Sun May 01 00:47:38 BST 2011, Mike Bostock, Mike Bostock, 96, 88, 184, 1, 37
Sat Apr 30 23:58:56 BST 2011, Mike Bostock, Mike Bostock, 128, 0, 128, 0, 161
Sat Apr 30 23:56:03 BST 2011, Mike Bostock, Mike Bostock, 77, 78, 155, 0, 330
Sat Apr 30 21:19:28 BST 2011, Mike Bostock, Mike Bostock, 19, 1, 20, 0, 22
Sat Apr 30 21:13:51 BST 2011, Mike Bostock, Mike Bostock, 69, 69, 138, 0, 23
Fri Apr 29 17:14:44 BST 2011, Jason Davies, Jason Davies, 109, 0, 109, 0, 24
Fri Apr 29 16:09:56 BST 2011, Jason Davies, Jason Davies, 27, 8, 35, 0, 95
Fri Apr 29 15:14:55 BST 2011, Jason Davies, Jason Davies, 110, 0, 110, 0, 219
Fri Apr 29 10:14:15 BST 2011, Jason Davies, Jason Davies, 4, 9, 13, 0, 314
Fri Apr 29 10:02:28 BST 2011, Jason Davies, Jason Davies, 30, 37, 67, 0, 136
Thu Apr 28 19:43:26 BST 2011, Mike Bostock, Mike Bostock, 22, 12, 34, 0, 38
Thu Apr 28 18:23:04 BST 2011, Mike Bostock, Mike Bostock, 74, 88, 162, 0, 323
Thu Apr 28 00:24:31 BST 2011, Jason Davies, Jason Davies, 35, 11, 46, 0, 562
Wed Apr 27 23:46:49 BST 2011, Mike Bostock, Mike Bostock, 25, 21, 46, 0, 44
Wed Apr 27 18:30:47 BST 2011, Jason Davies, Jason Davies, 45, 41, 86, 0, 232
